,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,108
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,66
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,189
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,221
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,219
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,169
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,221
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,228
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,235
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,219
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,161
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,121
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,77
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,51
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,28
102 Northeast Bronx,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,21
102 Northeast Bronx,Female,"Other races, non-Hispanic",Less than 1,43
102 Northeast Bronx,Female,"Other races, non-Hispanic",1-4 yr,156
102 Northeast Bronx,Female,"Other races, non-Hispanic",5-9 yr,178
102 Northeast Bronx,Female,"Other races, non-Hispanic",10-11 yr,84
102 Northeast Bronx,Female,"Other races, non-Hispanic",12-14 yr,106
102 Northeast Bronx,Female,"Other races, non-Hispanic",15-17 yr,137
102 Northeast Bronx,Female,"Other races, non-Hispanic",18-19 yr,94
102 Northeast Bronx,Female,"Other races, non-Hispanic",20-24 yr,215
102 Northeast Bronx,Female,"Other races, non-Hispanic",25-29 yr,228
102 Northeast Bronx,Female,"Other races, non-Hispanic",30-34 yr,194
102 Northeast Bronx,Female,"Other races, non-Hispanic",35-39 yr,196
102 Northeast Bronx,Female,"Other races, non-Hispanic",40-44 yr,240
102 Northeast Bronx,Female,"Other races, non-Hispanic",45-49 yr,284
102 Northeast Bronx,Female,"Other races, non-Hispanic",50-54 yr,251
102 Northeast Bronx,Female,"Other races, non-Hispanic",55-59 yr,159
102 Northeast Bronx,Female,"Other races, non-Hispanic",60-64 yr,131
102 Northeast Bronx,Female,"Other races, non-Hispanic",65-69 yr,109
102 Northeast Bronx,Female,"Other races, non-Hispanic",70-74 yr,78
102 Northeast Bronx,Female,"Other races, non-Hispanic",75-79 yr,59
102 Northeast Bronx,Female,"Other races, non-Hispanic",80-84 yr,42
102 Northeast Bronx,Female,"Other races, non-Hispanic",85+ yr,56
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",Less than 1,97
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",1-4 yr,332
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",5-9 yr,447
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",10-11 yr,180
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",12-14 yr,253
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",15-17 yr,256
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",18-19 yr,716
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",20-24 yr,"1,330"
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",25-29 yr,759
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",30-34 yr,641
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",35-39 yr,606
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",40-44 yr,669
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",45-49 yr,649
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",50-54 yr,735
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",55-59 yr,708
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",60-64 yr,687
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",65-69 yr,495
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",70-74 yr,405
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",75-79 yr,358
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",80-84 yr,318
103 Fordham - Bronx Pk,Male,"White, non-Hispanic",85+ yr,372
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",Less than 1,451
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",1-4 yr,"1,839"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",5-9 yr,"2,189"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",10-11 yr,899
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",12-14 yr,"1,257"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",15-17 yr,"1,403"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",18-19 yr,964
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",20-24 yr,"2,325"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",25-29 yr,"2,160"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",30-34 yr,"1,982"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",35-39 yr,"1,909"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",40-44 yr,"2,146"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",45-49 yr,"2,308"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",50-54 yr,"2,182"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",55-59 yr,"1,620"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",60-64 yr,"1,232"
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",65-69 yr,761
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",70-74 yr,517
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",75-79 yr,334
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",80-84 yr,200
103 Fordham - Bronx Pk,Male,"Black, non-Hispanic",85+ yr,204
103 Fordham - Bronx Pk,Male,Hispanic,Less than 1,"1,477"
103 Fordham - Bronx Pk,Male,Hispanic,1-4 yr,"5,293"
103 Fordham - Bronx Pk,Male,Hispanic,5-9 yr,"6,319"
103 Fordham - Bronx Pk,Male,Hispanic,10-11 yr,"2,497"
103 Fordham - Bronx Pk,Male,Hispanic,12-14 yr,"3,596"
103 Fordham - Bronx Pk,Male,Hispanic,15-17 yr,"4,005"
103 Fordham - Bronx Pk,Male,Hispanic,18-19 yr,"2,997"
103 Fordham - Bronx Pk,Male,Hispanic,20-24 yr,"6,811"
103 Fordham - Bronx Pk,Male,Hispanic,25-29 yr,"6,542"
103 Fordham - Bronx Pk,Male,Hispanic,30-34 yr,"5,546"
103 Fordham - Bronx Pk,Male,Hispanic,35-39 yr,"4,819"
103 Fordham - Bronx Pk,Male,Hispanic,40-44 yr,"4,622"
103 Fordham - Bronx Pk,Male,Hispanic,45-49 yr,"4,409"
103 Fordham - Bronx Pk,Male,Hispanic,50-54 yr,"3,740"
103 Fordham - Bronx Pk,Male,Hispanic,55-59 yr,"2,856"
103 Fordham - Bronx Pk,Male,Hispanic,60-64 yr,"2,129"
103 Fordham - Bronx Pk,Male,Hispanic,65-69 yr,"1,351"
103 Fordham - Bronx Pk,Male,Hispanic,70-74 yr,"1,013"
103 Fordham - Bronx Pk,Male,Hispanic,75-79 yr,636
103 Fordham - Bronx Pk,Male,Hispanic,80-84 yr,334
103 Fordham - Bronx Pk,Male,Hispanic,85+ yr,232
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,89
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,300
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,395
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,157
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,249
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,252
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,229
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,514
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,508
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,448
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,490
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,449
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,463
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,453
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,380
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,318
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,187
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,142
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,83
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,27
103 Fordham - Bronx Pk,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,40
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",Less than 1,44
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",1-4 yr,171
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",5-9 yr,221
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",10-11 yr,81
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",12-14 yr,134
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",15-17 yr,112
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",18-19 yr,107
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",20-24 yr,210
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",25-29 yr,187
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",30-34 yr,151
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",35-39 yr,148
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",40-44 yr,135
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",45-49 yr,176
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",50-54 yr,144
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",55-59 yr,106
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",60-64 yr,89
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",65-69 yr,54
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",70-74 yr,38
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",75-79 yr,31
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",80-84 yr,10
103 Fordham - Bronx Pk,Male,"Other races, non-Hispanic",85+ yr,6
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",Less than 1,83
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",1-4 yr,360
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",5-9 yr,451
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",10-11 yr,167
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",12-14 yr,191
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",15-17 yr,231
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",18-19 yr,714
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",20-24 yr,"1,283"
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",25-29 yr,663
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",30-34 yr,597
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",35-39 yr,541
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",40-44 yr,474
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",45-49 yr,533
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",50-54 yr,618
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",55-59 yr,615
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",60-64 yr,608
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",65-69 yr,456
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",70-74 yr,480
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",75-79 yr,482
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",80-84 yr,513
103 Fordham - Bronx Pk,Female,"White, non-Hispanic",85+ yr,840
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",Less than 1,423
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",1-4 yr,"1,774"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",5-9 yr,"2,145"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",10-11 yr,887
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",12-14 yr,"1,260"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",15-17 yr,"1,434"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",18-19 yr,921
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",20-24 yr,"2,463"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",25-29 yr,"2,698"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",30-34 yr,"2,562"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",35-39 yr,"2,376"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",40-44 yr,"2,649"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",45-49 yr,"2,713"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",50-54 yr,"2,436"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",55-59 yr,"1,884"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",60-64 yr,"1,490"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",65-69 yr,"1,159"
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",70-74 yr,790
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",75-79 yr,601
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",80-84 yr,483
103 Fordham - Bronx Pk,Female,"Black, non-Hispanic",85+ yr,543
103 Fordham - Bronx Pk,Female,Hispanic,Less than 1,"1,436"
103 Fordham - Bronx Pk,Female,Hispanic,1-4 yr,"5,325"
103 Fordham - Bronx Pk,Female,Hispanic,5-9 yr,"5,909"
103 Fordham - Bronx Pk,Female,Hispanic,10-11 yr,"2,260"
103 Fordham - Bronx Pk,Female,Hispanic,12-14 yr,"3,418"
103 Fordham - Bronx Pk,Female,Hispanic,15-17 yr,"3,974"
103 Fordham - Bronx Pk,Female,Hispanic,18-19 yr,"2,844"
103 Fordham - Bronx Pk,Female,Hispanic,20-24 yr,"6,960"
103 Fordham - Bronx Pk,Female,Hispanic,25-29 yr,"6,991"
103 Fordham - Bronx Pk,Female,Hispanic,30-34 yr,"6,358"
103 Fordham - Bronx Pk,Female,Hispanic,35-39 yr,"5,448"
103 Fordham - Bronx Pk,Female,Hispanic,40-44 yr,"5,616"
103 Fordham - Bronx Pk,Female,Hispanic,45-49 yr,"5,461"
103 Fordham - Bronx Pk,Female,Hispanic,50-54 yr,"4,704"
103 Fordham - Bronx Pk,Female,Hispanic,55-59 yr,"3,858"
103 Fordham - Bronx Pk,Female,Hispanic,60-64 yr,"2,821"
103 Fordham - Bronx Pk,Female,Hispanic,65-69 yr,"1,991"
103 Fordham - Bronx Pk,Female,Hispanic,70-74 yr,"1,534"
103 Fordham - Bronx Pk,Female,Hispanic,75-79 yr,"1,082"
103 Fordham - Bronx Pk,Female,Hispanic,80-84 yr,745
103 Fordham - Bronx Pk,Female,Hispanic,85+ yr,642
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,84
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,312
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,372
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,156
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,220
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,234
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,201
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,510
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,612
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,522
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,499
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,419
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,434
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,485
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,394
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,327
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,250
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,163
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,100
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,71
103 Fordham - Bronx Pk,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,50
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",Less than 1,44
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",1-4 yr,157
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",5-9 yr,193
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",10-11 yr,64
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",12-14 yr,121
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",15-17 yr,133
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",18-19 yr,88
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",20-24 yr,235
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",25-29 yr,194
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",30-34 yr,213
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",35-39 yr,174
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",40-44 yr,172
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",45-49 yr,189
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",50-54 yr,177
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",55-59 yr,134
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",60-64 yr,105
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",65-69 yr,78
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",70-74 yr,60
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",75-79 yr,42
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",80-84 yr,21
103 Fordham - Bronx Pk,Female,"Other races, non-Hispanic",85+ yr,31
104 Pelham,Male,"White, non-Hispanic",Less than 1,241
104 Pelham,Male,"White, non-Hispanic",1-4 yr,893
104 Pelham,Male,"White, non-Hispanic",5-9 yr,"1,236"
104 Pelham,Male,"White, non-Hispanic",10-11 yr,467
104 Pelham,Male,"White, non-Hispanic",12-14 yr,787
104 Pelham,Male,"White, non-Hispanic",15-17 yr,814
104 Pelham,Male,"White, non-Hispanic",18-19 yr,913
104 Pelham,Male,"White, non-Hispanic",20-24 yr,"2,135"
104 Pelham,Male,"White, non-Hispanic",25-29 yr,"1,986"
104 Pelham,Male,"White, non-Hispanic",30-34 yr,"1,808"
104 Pelham,Male,"White, non-Hispanic",35-39 yr,"1,746"
104 Pelham,Male,"White, non-Hispanic",40-44 yr,"1,917"
104 Pelham,Male,"White, non-Hispanic",45-49 yr,"2,295"
104 Pelham,Male,"White, non-Hispanic",50-54 yr,"2,288"
104 Pelham,Male,"White, non-Hispanic",55-59 yr,"2,232"
104 Pelham,Male,"White, non-Hispanic",60-64 yr,"2,040"
104 Pelham,Male,"White, non-Hispanic",65-69 yr,"1,626"
104 Pelham,Male,"White, non-Hispanic",70-74 yr,"1,284"
104 Pelham,Male,"White, non-Hispanic",75-79 yr,"1,154"
104 Pelham,Male,"White, non-Hispanic",80-84 yr,967
104 Pelham,Male,"White, non-Hispanic",85+ yr,832
104 Pelham,Male,"Black, non-Hispanic",Less than 1,377
104 Pelham,Male,"Black, non-Hispanic",1-4 yr,"1,570"
104 Pelham,Male,"Black, non-Hispanic",5-9 yr,"1,956"
104 Pelham,Male,"Black, non-Hispanic",10-11 yr,858
104 Pelham,Male,"Black, non-Hispanic",12-14 yr,"1,291"
104 Pelham,Male,"Black, non-Hispanic",15-17 yr,"1,419"
104 Pelham,Male,"Black, non-Hispanic",18-19 yr,988
104 Pelham,Male,"Black, non-Hispanic",20-24 yr,"2,200"
104 Pelham,Male,"Black, non-Hispanic",25-29 yr,"1,939"
104 Pelham,Male,"Black, non-Hispanic",30-34 yr,"1,886"
104 Pelham,Male,"Black, non-Hispanic",35-39 yr,"1,882"
104 Pelham,Male,"Black, non-Hispanic",40-44 yr,"2,050"
104 Pelham,Male,"Black, non-Hispanic",45-49 yr,"2,138"
104 Pelham,Male,"Black, non-Hispanic",50-54 yr,"1,895"
104 Pelham,Male,"Black, non-Hispanic",55-59 yr,"1,574"
104 Pelham,Male,"Black, non-Hispanic",60-64 yr,"1,282"
104 Pelham,Male,"Black, non-Hispanic",65-69 yr,896
104 Pelham,Male,"Black, non-Hispanic",70-74 yr,576
104 Pelham,Male,"Black, non-Hispanic",75-79 yr,352
104 Pelham,Male,"Black, non-Hispanic",80-84 yr,211
104 Pelham,Male,"Black, non-Hispanic",85+ yr,196
104 Pelham,Male,Hispanic,Less than 1,"1,175"
104 Pelham,Male,Hispanic,1-4 yr,"4,742"
104 Pelham,Male,Hispanic,5-9 yr,"5,696"
104 Pelham,Male,Hispanic,10-11 yr,"2,335"
104 Pelham,Male,Hispanic,12-14 yr,"3,575"
104 Pelham,Male,Hispanic,15-17 yr,"3,921"
104 Pelham,Male,Hispanic,18-19 yr,"2,696"
104 Pelham,Male,Hispanic,20-24 yr,"5,976"
104 Pelham,Male,Hispanic,25-29 yr,"5,604"
104 Pelham,Male,Hispanic,30-34 yr,"5,145"
104 Pelham,Male,Hispanic,35-39 yr,"4,806"
104 Pelham,Male,Hispanic,40-44 yr,"4,815"
104 Pelham,Male,Hispanic,45-49 yr,"4,357"
104 Pelham,Male,Hispanic,50-54 yr,"3,873"
104 Pelham,Male,Hispanic,55-59 yr,"3,031"
104 Pelham,Male,Hispanic,60-64 yr,"2,485"
104 Pelham,Male,Hispanic,65-69 yr,"1,871"
104 Pelham,Male,Hispanic,70-74 yr,"1,341"
104 Pelham,Male,Hispanic,75-79 yr,961
104 Pelham,Male,Hispanic,80-84 yr,532
104 Pelham,Male,Hispanic,85+ yr,365
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,137
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,598
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,717
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,254
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,390
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,399
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,260
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,758
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,774
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,799
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,756
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,840
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,691
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,738
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,536
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,432
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,274
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,186
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,104
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,45
104 Pelham,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,39
104 Pelham,Male,"Other races, non-Hispanic",Less than 1,73
104 Pelham,Male,"Other races, non-Hispanic",1-4 yr,254
104 Pelham,Male,"Other races, non-Hispanic",5-9 yr,320
104 Pelham,Male,"Other races, non-Hispanic",10-11 yr,126
104 Pelham,Male,"Other races, non-Hispanic",12-14 yr,187
104 Pelham,Male,"Other races, non-Hispanic",15-17 yr,175
104 Pelham,Male,"Other races, non-Hispanic",18-19 yr,139
104 Pelham,Male,"Other races, non-Hispanic",20-24 yr,300
104 Pelham,Male,"Other races, non-Hispanic",25-29 yr,267
